"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
349,"2020/21",7,7.5,0,2183,135,13,"0.00",6,"0.00",12,6,0,0,12,28,0,0,0,"0.00","0.00"
349,"2021/22",8,7.5,0,1910,86,2,"0.00",3,"0.00",3,3,0,0,15,8,0,0,0,"0.00","0.00"
349,"2022/23",7,7.1,23,2051,121,9,"4.50",5,"6.74",10,4,0,0,10,16,0,0,0,"11.24","14.46"
349,"2023/24",7.5,7.2,10,998,50,6,"2.17",3,"2.69",1,6,0,0,3,13,0,0,0,"4.86","12.58"
350,"2023/24",5,5.2,26,2327,123,12,"3.14",4,"2.09",2,3,0,0,9,23,0,0,0,"5.23","23.88"
351,"2022/23",11.5,12.4,33,2767,272,40,"28.54",36,"3.11",9,5,0,0,13,26,0,0,0,"31.65","25.24"
351,"2023/24",14,14.3,29,2553,217,29,"29.57",27,"2.18",8,1,0,1,11,25,0,0,0,"31.75","25.65"
352,"2022/23",6.5,6.1,13,1448,103,14,"6.79",9,"1.63",3,0,0,0,5,16,0,0,0,"8.42","17.14"
352,"2023/24",6.5,6.4,31,2644,158,17,"13.07",11,"6.28",11,2,0,0,12,24,0,0,0,"19.35","25.52"
353,"2019/20",5.5,5.1,0,1205,45,3,"0.00",0,"0.00",0,4,0,0,5,11,0,0,0,"0.00","0.00"
353,"2020/21",5.5,5.8,0,2298,138,18,"0.00",2,"0.00",4,5,1,0,14,21,0,0,0,"0.00","0.00"
353,"2021/22",6,7.2,0,3227,201,27,"0.00",1,"0.00",11,7,0,0,19,25,0,0,0,"0.00","0.00"
353,"2022/23",7,7.1,16,1273,73,10,"0.83",2,"1.53",2,3,1,0,6,16,0,0,0,"2.36","13.34"
353,"2023/24",6,5.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
354,"2018/19",6,5.7,0,1725,64,2,"0.00",0,"0.00",2,3,0,0,9,19,0,0,0,"0.00","0.00"
354,"2019/20",5.5,5.3,0,2065,68,6,"0.00",1,"0.00",3,8,0,0,4,37,0,0,0,"0.00","0.00"
354,"2020/21",5.5,5.3,0,1809,54,0,"0.00",0,"0.00",1,4,0,0,9,26,0,0,0,"0.00","0.00"
354,"2021/22",5,4.9,0,1552,76,7,"0.00",2,"0.00",5,4,0,0,8,11,0,0,0,"0.00","0.00"
354,"2022/23",5,4.9,17,1699,53,2,"1.79",1,"2.04",2,8,0,0,4,25,0,0,0,"3.83","24.00"
354,"2023/24",5,4.6,16,1539,59,2,"1.24",1,"1.66",0,4,0,0,9,14,0,0,0,"2.90","13.55"
355,"2022/23",4,3.8,10,900,29,0,"0.21",0,"1.63",0,1,0,0,2,8,0,0,0,"1.84","8.90"
355,"2023/24",4.5,4.2,8,804,52,2,"0.63",2,"1.25",0,1,0,0,4,9,0,0,0,"1.88","8.73"
356,"2022/23",5,4.8,30,2467,80,5,"2.41",1,"1.38",1,2,1,0,11,38,0,0,0,"3.79","41.19"
356,"2023/24",5,4.7,9,831,32,1,"0.89",0,"1.71",2,0,1,0,2,13,0,0,0,"2.60","10.39"
357,"2021/22",4.5,4.4,0,18,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
357,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
357,"2023/24",4.5,4.4,20,1815,77,0,"2.98",3,"2.16",4,2,0,0,2,65,0,0,0,"5.14","39.34"
358,"2022/23",4,3.7,3,270,23,5,"0.00",0,"0.00",0,0,0,0,2,1,0,0,14,"0.00","4.12"
358,"2023/24",4,3.6,5,632,22,2,"0.00",0,"0.00",0,0,0,0,1,7,0,0,20,"0.00","7.17"
360,"2019/20",5.5,5.3,0,2480,92,5,"0.00",3,"0.00",2,8,0,0,14,27,0,0,0,"0.00","0.00"
360,"2020/21",5.5,5.3,0,2747,91,5,"0.00",2,"0.00",2,6,0,0,13,27,0,0,0,"0.00","0.00"
360,"2021/22",5.5,5.5,0,2884,127,9,"0.00",7,"0.00",2,5,0,0,17,22,0,0,0,"0.00","0.00"
360,"2022/23",6,5.6,34,2911,108,7,"4.53",2,"3.49",6,5,0,0,11,26,0,0,0,"8.02","25.24"
360,"2023/24",5.5,5.6,34,2931,159,19,"3.99",8,"6.15",10,8,1,0,14,26,0,0,0,"10.14","29.89"
361,"2020/21",5.5,5.9,0,2843,142,12,"0.00",1,"0.00",1,4,0,0,17,21,1,0,0,"0.00","0.00"
361,"2021/22",6,6.2,0,2401,141,12,"0.00",2,"0.00",5,5,0,0,14,18,0,0,0,"0.00","0.00"
361,"2022/23",6,6,22,1997,80,1,"1.36",0,"0.34",0,3,0,0,9,16,0,0,0,"1.70","17.36"
361,"2023/24",5.5,5.5,28,2557,88,3,"1.38",0,"1.93",0,0,0,0,9,28,1,0,0,"3.31","25.12"
362,"2012/13",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
362,"2013/14",4.5,4.2,0,1372,59,6,"0.00",0,"0.00",0,1,0,0,6,19,0,0,0,"0.00","0.00"
362,"2014/15",5.5,5.2,0,2043,82,11,"0.00",1,"0.00",0,1,0,0,7,25,0,0,0,"0.00","0.00"
362,"2015/16",5.5,5.4,0,2779,82,4,"0.00",0,"0.00",0,3,0,0,8,45,0,0,0,"0.00","0.00"
362,"2016/17",5,4.6,0,2014,59,4,"0.00",0,"0.00",0,1,0,0,4,29,0,0,0,"0.00","0.00"
362,"2017/18",5.5,5.3,0,1301,70,5,"0.00",0,"0.00",0,0,0,0,9,11,0,0,0,"0.00","0.00"
362,"2018/19",5.5,5.2,0,1761,83,9,"0.00",0,"0.00",0,1,0,0,9,15,0,0,0,"0.00","0.00"
362,"2019/20",5.5,5.3,0,1118,34,0,"0.00",0,"0.00",0,0,0,0,3,16,0,0,0,"0.00","0.00"
362,"2020/21",5,5.1,0,1933,128,11,"0.00",4,"0.00",0,0,1,0,14,12,0,0,0,"0.00","0.00"
362,"2021/22",5.5,5.2,0,1117,70,4,"0.00",1,"0.00",0,0,0,0,9,6,0,0,0,"0.00","0.00"
362,"2022/23",5.5,5.6,21,1844,93,13,"1.03",2,"0.97",2,2,0,0,7,17,1,0,0,"2.00","13.56"
362,"2023/24",5.5,5.3,12,1061,53,3,"1.06",1,"0.40",0,2,0,0,5,9,0,0,0,"1.46","12.27"
363,"2009/10",4,4,0,180,7,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,0,"0.00","0.00"
363,"2010/11",4,4,0,1341,51,5,"0.00",1,"0.00",3,3,0,0,2,20,0,0,1,"0.00","0.00"
363,"2011/12",5.5,6.5,0,3227,140,8,"0.00",2,"0.00",1,4,0,0,14,32,0,0,0,"0.00","0.00"
363,"2012/13",6.5,6.1,0,3157,114,9,"0.00",0,"0.00",6,5,0,0,8,42,0,0,0,"0.00","0.00"
363,"2013/14",6,5.9,0,2297,103,15,"0.00",1,"0.00",4,5,0,0,9,36,0,0,0,"0.00","0.00"
363,"2014/15",6,5.8,0,1306,27,1,"0.00",0,"0.00",1,3,0,0,1,24,0,0,0,"0.00","0.00"
363,"2015/16",5,5.1,0,2941,121,8,"0.00",1,"0.00",3,7,0,0,12,28,1,0,0,"0.00","0.00"
363,"2016/17",5.5,6.2,0,2701,142,18,"0.00",0,"0.00",6,8,0,0,14,21,0,0,0,"0.00","0.00"
363,"2017/18",6.5,6.6,0,2784,138,8,"0.00",0,"0.00",6,2,1,0,15,22,1,0,0,"0.00","0.00"
363,"2018/19",6.5,6.4,0,2776,150,11,"0.00",1,"0.00",1,3,0,0,18,17,0,0,0,"0.00","0.00"
363,"2019/20",6,5.7,0,2392,114,7,"0.00",1,"0.00",4,5,0,0,12,24,0,0,0,"0.00","0.00"
363,"2020/21",6,6.1,0,1944,91,7,"0.00",1,"0.00",1,1,0,0,9,20,0,0,0,"0.00","0.00"
363,"2021/22",5.5,5.4,0,1755,85,5,"0.00",0,"0.00",2,1,0,0,10,14,0,0,0,"0.00","0.00"
363,"2022/23",5,4.7,22,1953,69,0,"0.39",0,"1.32",0,3,0,0,7,20,0,0,0,"1.71","20.07"
363,"2023/24",5,5.5,30,2766,123,13,"0.40",0,"3.20",5,2,0,0,10,29,0,0,0,"3.60","28.61"
607,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
625,"2016/17",5.5,4.9,0,704,41,2,"0.00",3,"0.00",1,0,0,0,3,8,0,0,0,"0.00","0.00"
625,"2017/18",5.5,5.4,0,1504,82,9,"0.00",4,"0.00",2,3,0,0,6,15,0,0,0,"0.00","0.00"
625,"2018/19",5.5,5.4,0,2129,113,10,"0.00",6,"0.00",3,3,0,0,13,15,0,0,0,"0.00","0.00"
625,"2019/20",5.5,5.1,0,2012,65,4,"0.00",2,"0.00",1,7,0,1,7,28,0,0,0,"0.00","0.00"
625,"2020/21",5.5,5.5,0,2025,157,22,"0.00",13,"0.00",4,1,0,1,12,16,0,0,0,"0.00","0.00"
625,"2021/22",7.5,7.1,0,1851,124,10,"0.00",8,"0.00",5,1,0,0,14,10,0,0,0,"0.00","0.00"
625,"2022/23",7.5,7.4,27,2351,132,9,"7.83",8,"4.37",6,0,0,1,10,20,0,0,0,"12.20","20.31"
626,"2023/24",4,4,21,1727,34,3,"0.22",0,"1.87",3,7,0,0,0,39,1,0,0,"2.09","38.04"
364,"2020/21",5.5,5.4,0,165,8,0,"0.00",0,"0.00",1,0,0,0,0,3,0,0,0,"0.00","0.00"
364,"2021/22",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
364,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
364,"2023/24",4.5,4.4,3,385,23,3,"0.53",1,"0.47",1,1,0,0,1,6,0,0,0,"1.00","7.66"
365,"2022/23",7.5,7.3,23,1803,82,4,"6.65",4,"2.42",2,5,0,0,12,21,0,0,0,"9.07","25.37"
365,"2023/24",7,6.8,15,1311,47,0,"3.38",1,"1.83",1,5,0,0,3,26,0,0,0,"5.21","25.18"
366,"2019/20",8,9,0,1187,117,18,"0.00",8,"0.00",8,2,0,0,9,6,0,0,0,"0.00","0.00"
366,"2020/21",10.5,11.3,0,3101,244,36,"0.00",18,"0.00",14,6,0,1,13,36,0,0,0,"0.00","0.00"
366,"2021/22",12,11.6,0,3110,151,15,"0.00",10,"0.00",7,10,0,2,8,54,0,0,0,"0.00","0.00"
366,"2022/23",10,9.5,37,3317,176,23,"9.33",8,"10.70",9,6,0,0,18,39,0,0,0,"20.03","49.13"
366,"2023/24",8.5,8.5,35,3118,166,24,"9.73",10,"10.23",9,9,0,1,7,52,0,0,0,"19.96","63.99"
367,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
368,"2022/23",5,4.9,24,2122,87,10,"3.49",4,"3.82",3,7,2,0,10,22,0,0,0,"7.31","29.30"
368,"2023/24",5.5,5.3,24,1981,58,0,"3.64",1,"1.20",3,7,0,0,5,34,0,0,0,"4.84","40.58"
369,"2018/19",5.5,5.3,0,1009,27,0,"0.00",0,"0.00",2,3,0,0,1,18,0,0,0,"0.00","0.00"
369,"2019/20",5,4.9,0,65,4,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
369,"2020/21",5,4.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
369,"2021/22",4.5,4.2,0,1797,54,5,"0.00",0,"0.00",0,4,0,0,5,29,0,0,0,"0.00","0.00"
369,"2022/23",4.5,4.8,24,2152,102,19,"2.49",1,"1.53",2,6,0,0,10,34,0,0,0,"4.02","34.27"
369,"2023/24",5,5.2,35,3174,111,13,"1.67",2,"2.38",3,4,1,0,8,55,0,0,0,"4.05","64.76"
370,"2013/14",8,7.2,0,1976,132,20,"0.00",7,"0.00",9,3,0,0,6,28,0,0,0,"0.00","0.00"
370,"2014/15",8,7.9,0,3132,162,25,"0.00",10,"0.00",4,4,0,0,9,49,0,0,0,"0.00","0.00"
370,"2015/16",8.5,8.7,0,2936,178,23,"0.00",6,"0.00",16,2,0,0,11,32,0,0,0,"0.00","0.00"
370,"2016/17",8.5,8.9,0,3159,218,30,"0.00",8,"0.00",20,0,0,0,16,24,0,0,0,"0.00","0.00"
370,"2017/18",9.5,9.7,0,3218,199,23,"0.00",11,"0.00",10,0,0,0,17,33,0,0,0,"0.00","0.00"
370,"2018/19",9.5,9.2,0,2770,161,15,"0.00",8,"0.00",12,3,0,0,8,37,0,0,0,"0.00","0.00"
370,"2019/20",9,8.6,0,1090,48,6,"0.00",2,"0.00",2,5,0,0,1,18,0,0,0,"0.00","0.00"
370,"2021/22",5.5,5.6,0,938,43,2,"0.00",1,"0.00",4,1,0,0,4,10,0,0,0,"0.00","0.00"
370,"2022/23",6.5,6.2,25,2046,103,8,"4.79",1,"3.49",9,3,0,0,13,25,0,0,0,"8.28","26.02"
370,"2023/24",6,5.8,12,1134,48,4,"0.97",1,"2.46",2,1,0,0,2,27,0,0,0,"3.43","20.08"
371,"2007/08",4.5,4.4,0,1336,50,4,"0.00",0,"0.00",0,0,0,0,0,15,0,0,0,"0.00","0.00"
371,"2008/09",4.5,4.2,0,1422,73,4,"0.00",0,"0.00",0,2,0,0,0,8,0,0,0,"0.00","0.00"
371,"2009/10",5.5,4.8,0,1585,68,0,"0.00",0,"0.00",0,2,0,0,0,12,0,0,0,"0.00","0.00"
371,"2010/11",5.5,4.6,0,1004,29,0,"0.00",0,"0.00",0,2,1,0,4,16,0,0,0,"0.00","0.00"
371,"2011/12",4.5,5.3,0,2423,123,11,"0.00",1,"0.00",3,6,1,0,15,23,1,0,0,"0.00","0.00"
371,"2012/13",6,5.3,0,1902,99,11,"0.00",3,"0.00",2,2,0,0,8,23,1,0,0,"0.00","0.00"
371,"2013/14",5.5,4.7,0,1375,47,7,"0.00",0,"0.00",0,0,0,0,4,20,0,0,0,"0.00","0.00"
371,"2014/15",5.5,5,0,1090,53,5,"0.00",0,"0.00",0,1,0,0,6,7,0,0,0,"0.00","0.00"
371,"2015/16",5,4.5,0,2590,96,11,"0.00",1,"0.00",1,4,0,0,8,34,0,0,0,"0.00","0.00"
371,"2016/17",4.5,4.4,0,2637,79,7,"0.00",2,"0.00",1,8,0,0,4,39,0,0,0,"0.00","0.00"
371,"2017/18",5,4.9,0,2269,78,5,"0.00",2,"0.00",2,7,0,0,6,38,1,0,0,"0.00","0.00"
371,"2018/19",5,4.8,0,1993,77,3,"0.00",1,"0.00",0,2,0,0,8,26,0,0,0,"0.00","0.00"
371,"2019/20",5,5.3,0,3384,128,12,"0.00",1,"0.00",2,7,1,0,13,41,1,0,0,"0.00","0.00"
371,"2020/21",5.5,5.6,0,2473,109,12,"0.00",2,"0.00",2,7,0,0,10,31,1,0,0,"0.00","0.00"
371,"2021/22",5.5,5.4,0,1346,39,0,"0.00",1,"0.00",1,3,0,0,2,23,0,0,0,"0.00","0.00"
371,"2022/23",4.5,4.4,12,1051,20,0,"0.17",0,"0.18",0,1,0,0,2,28,0,0,0,"0.35","19.79"
371,"2023/24",4,4,15,1389,49,3,"0.06",0,"0.27",1,2,0,0,4,24,0,0,0,"0.33","27.68"
372,"2021/22",4.5,4.5,0,12,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
372,"2022/23",4.5,4.1,5,557,39,0,"2.97",3,"0.95",2,3,0,0,0,13,0,0,0,"3.92","8.02"
372,"2023/24",5,5,30,2564,131,7,"8.23",7,"2.81",7,4,0,0,8,39,0,0,0,"11.04","51.56"
373,"2020/21",4.5,4.5,0,8,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
373,"2021/22",4.5,4.5,0,67,1,0,"0.00",0,"0.00",0,2,0,0,0,2,0,0,0,"0.00","0.00"
373,"2023/24",4.5,4.3,1,131,11,0,"0.03",1,"0.48",0,1,0,0,1,1,0,0,0,"0.51","3.48"
374,"2006/07",4.8,4.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
374,"2007/08",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
374,"2014/15",4.5,4.7,0,3420,150,11,"0.00",0,"0.00",0,1,0,0,10,53,0,2,127,"0.00","0.00"
374,"2016/17",4.5,5.1,0,3150,149,21,"0.00",0,"0.00",0,1,0,0,10,48,0,1,142,"0.00","0.00"
374,"2017/18",5,4.7,0,305,8,0,"0.00",0,"0.00",0,0,0,0,0,4,0,0,8,"0.00","0.00"
374,"2018/19",5,4.8,0,1710,58,4,"0.00",0,"0.00",0,3,0,0,4,27,0,0,63,"0.00","0.00"
374,"2019/20",4.5,4.3,0,1794,59,3,"0.00",0,"0.00",0,0,0,0,4,35,1,0,67,"0.00","0.00"
374,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
374,"2021/22",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
374,"2022/23",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
374,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
375,"2023/24",7,7.1,25,2156,112,14,"6.97",10,"0.96",2,2,0,0,6,35,0,0,0,"7.93","40.64"
376,"2017/18",5.5,4.9,0,1284,47,1,"0.00",0,"0.00",0,1,0,0,5,14,0,0,0,"0.00","0.00"
376,"2018/19",5,4.9,0,2600,85,9,"0.00",1,"0.00",1,1,0,0,6,40,1,0,0,"0.00","0.00"
376,"2019/20",5.5,5.3,0,3092,116,9,"0.00",1,"0.00",0,6,0,0,12,32,1,0,0,"0.00","0.00"
376,"2020/21",5,4.8,0,2585,102,3,"0.00",1,"0.00",1,0,0,0,10,30,0,0,0,"0.00","0.00"
376,"2021/22",5,4.8,0,2353,66,4,"0.00",0,"0.00",2,4,0,0,6,47,0,0,0,"0.00","0.00"
376,"2022/23",4.5,4.1,14,1359,57,3,"0.25",0,"0.39",0,1,0,0,6,16,0,0,0,"0.64","19.97"
376,"2023/24",4.5,4.5,14,1328,62,7,"0.69",1,"0.43",1,2,0,0,5,16,0,0,0,"1.12","25.99"
377,"2014/15",4.5,4.1,0,94,1,0,"0.00",0,"0.00",0,1,0,0,0,3,0,0,0,"0.00","0.00"
377,"2016/17",4.5,4.4,0,2307,71,5,"0.00",2,"0.00",3,5,0,0,4,53,0,0,0,"0.00","0.00"
377,"2017/18",5,5.5,0,3420,117,10,"0.00",2,"0.00",4,7,0,0,9,60,0,0,0,"0.00","0.00"
377,"2018/19",5.5,5.4,0,2596,92,10,"0.00",3,"0.00",1,6,1,0,6,41,0,0,0,"0.00","0.00"
377,"2019/20",5.5,5.3,0,3420,123,5,"0.00",1,"0.00",0,6,0,0,13,36,0,0,0,"0.00","0.00"
377,"2020/21",5.5,5.5,0,3047,124,8,"0.00",2,"0.00",2,11,0,0,13,36,0,0,0,"0.00","0.00"
377,"2021/22",5.5,5.4,0,2513,69,4,"0.00",1,"0.00",0,7,1,0,7,43,1,0,0,"0.00","0.00"
377,"2022/23",5,4.7,8,762,39,2,"0.34",0,"0.04",0,4,0,0,5,7,0,0,0,"0.38","10.79"
377,"2023/24",4.5,4.3,18,1650,73,6,"1.94",2,"0.97",4,3,0,0,4,29,0,0,0,"2.91","36.68"
378,"2022/23",4.5,4.5,0,10,1,0,"0.00",0,"0.07",0,0,0,0,0,0,0,0,0,"0.07","0.25"
378,"2023/24",4.5,4.4,24,1927,77,8,"0.87",3,"1.35",1,3,0,0,7,31,0,0,0,"2.22","42.97"
379,"2022/23",4.5,4.2,14,1391,62,8,"0.23",0,"0.71",0,6,0,0,7,14,0,0,0,"0.94","19.21"
379,"2023/24",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
380,"2022/23",4.5,4.4,24,2113,81,6,"0.46",1,"1.02",0,6,0,0,9,33,0,0,0,"1.48","32.52"
380,"2023/24",5,4.7,8,643,15,0,"0.00",0,"0.08",1,3,0,0,1,12,1,0,0,"0.08","11.65"
381,"2016/17",4.5,4.5,0,97,3,0,"0.00",0,"0.00",0,1,0,0,1,0,0,0,0,"0.00","0.00"
381,"2017/18",4.5,4.2,0,629,21,0,"0.00",0,"0.00",0,2,0,0,4,3,0,0,0,"0.00","0.00"
381,"2018/19",4.5,4.2,0,862,38,4,"0.00",2,"0.00",0,1,0,0,1,18,0,0,0,"0.00","0.00"
381,"2019/20",5,4.8,0,1765,74,6,"0.00",3,"0.00",2,2,0,0,3,20,0,0,0,"0.00","0.00"
381,"2020/21",5,4.9,0,2124,91,4,"0.00",4,"0.00",2,3,0,0,9,25,0,0,0,"0.00","0.00"
381,"2021/22",5.5,5.4,0,2386,68,2,"0.00",1,"0.00",2,9,0,0,8,37,0,0,0,"0.00","0.00"
381,"2022/23",5,4.9,10,1149,36,2,"1.96",1,"0.99",0,8,0,0,4,20,0,0,0,"2.95","22.38"
381,"2023/24",5,4.5,18,1891,98,5,"6.00",7,"0.41",1,2,0,0,7,30,0,0,0,"6.40","39.95"
382,"2019/20",6,6,0,2865,137,11,"0.00",7,"0.00",6,3,0,0,9,44,0,0,0,"0.00","0.00"
382,"2020/21",7,7.3,0,2887,147,16,"0.00",6,"0.00",7,2,0,0,14,32,0,0,0,"0.00","0.00"
382,"2021/22",7.5,7.7,0,2358,169,16,"0.00",11,"0.00",11,4,0,0,11,25,0,0,0,"0.00","0.00"
382,"2022/23",8,7.2,20,1644,82,8,"1.97",3,"2.81",4,4,0,0,8,21,0,0,0,"4.78","23.53"
382,"2023/24",7,6.8,5,509,23,0,"0.37",1,"0.37",0,2,0,0,1,13,0,0,0,"0.74","9.95"
383,"2023/24",5,5,38,3420,133,10,"0.00",0,"0.08",0,5,0,0,9,58,0,0,149,"0.08","69.64"
384,"2020/21",5.5,5.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
384,"2022/23",4.5,4.3,0,60,4,0,"0.00",0,"0.02",0,0,0,0,0,1,0,0,0,"0.02","0.78"
384,"2023/24",4.5,4.2,1,164,13,0,"0.51",0,"0.39",1,0,0,0,0,2,0,0,0,"0.90","4.17"
385,"2015/16",4.5,4.7,0,855,55,8,"0.00",5,"0.00",2,0,0,0,6,7,0,0,0,"0.00","0.00"
385,"2016/17",7,6.4,0,1712,76,2,"0.00",5,"0.00",3,3,0,0,7,15,0,0,0,"0.00","0.00"
385,"2017/18",7.5,7.3,0,1799,104,11,"0.00",7,"0.00",5,3,0,0,10,16,0,0,0,"0.00","0.00"
385,"2018/19",7,7.3,0,2331,128,14,"0.00",10,"0.00",7,3,1,0,6,35,0,0,0,"0.00","0.00"
385,"2019/20",8.5,8.9,0,2645,177,31,"0.00",17,"0.00",8,3,0,2,9,29,0,0,0,"0.00","0.00"
385,"2020/21",9.5,9.6,0,2917,174,9,"0.00",11,"0.00",11,4,0,0,12,39,0,0,0,"0.00","0.00"
385,"2021/22",9.5,9.4,0,1224,63,0,"0.00",4,"0.00",2,2,0,0,2,28,0,0,0,"0.00","0.00"
385,"2022/23",6.5,7.2,32,2880,205,21,"15.27",17,"2.86",7,2,0,0,13,39,0,0,0,"18.13","43.46"
385,"2023/24",9,8.4,26,2264,108,0,"7.13",7,"2.80",3,2,0,0,7,37,0,0,0,"9.93","48.29"
387,"2012/13",4,4,0,1949,66,2,"0.00",0,"0.00",0,2,0,0,6,21,0,0,0,"0.00","0.00"
387,"2013/14",4.5,5.1,0,2990,123,10,"0.00",0,"0.00",2,4,0,0,14,38,0,0,0,"0.00","0.00"
387,"2014/15",6,5.7,0,1121,34,4,"0.00",0,"0.00",0,1,1,0,2,14,0,0,0,"0.00","0.00"
387,"2015/16",5.5,5.3,0,450,27,4,"0.00",0,"0.00",1,1,0,0,3,3,0,0,0,"0.00","0.00"
387,"2016/17",5.5,5.2,0,688,45,4,"0.00",0,"0.00",3,1,0,0,4,6,0,0,0,"0.00","0.00"
387,"2017/18",5,4.8,0,787,48,4,"0.00",0,"0.00",0,2,0,0,7,2,0,0,0,"0.00","0.00"
387,"2018/19",5,5.1,0,2591,91,11,"0.00",1,"0.00",5,11,0,0,6,39,0,0,0,"0.00","0.00"
387,"2019/20",5.5,5.4,0,1730,67,2,"0.00",0,"0.00",0,7,0,0,8,15,0,0,0,"0.00","0.00"
387,"2020/21",5,5.5,0,2653,124,22,"0.00",1,"0.00",5,8,0,0,10,33,1,0,0,"0.00","0.00"
387,"2021/22",5.5,5,0,1600,46,3,"0.00",0,"0.00",3,8,0,0,3,24,0,0,0,"0.00","0.00"
387,"2022/23",5,5.3,30,2552,124,20,"1.09",1,"2.90",4,8,0,0,12,35,0,0,0,"3.99","37.85"
387,"2023/24",5.5,5.2,12,960,31,0,"0.05",0,"0.89",1,6,0,0,4,13,0,0,0,"0.94","20.17"
613,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
648,"2023/24",4.5,4.5,0,13,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.32"
390,"2023/24",4,3.9,0,11,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.08"
391,"2018/19",6,6,0,758,28,0,"0.00",0,"0.00",2,0,0,0,3,11,0,0,0,"0.00","0.00"
391,"2019/20",6,5.8,0,3020,109,5,"0.00",4,"0.00",2,5,0,0,12,48,0,0,0,"0.00","0.00"
391,"2020/21",6,5.6,0,2426,97,8,"0.00",4,"0.00",2,3,0,0,5,48,0,0,0,"0.00","0.00"
391,"2021/22",5.5,5,0,1706,59,0,"0.00",1,"0.00",0,2,0,0,6,32,0,0,0,"0.00","0.00"
391,"2022/23",5,5.4,29,2487,158,15,"8.03",11,"3.00",4,2,0,0,15,22,0,0,0,"11.03","28.35"
391,"2023/24",6.5,6,23,1930,77,4,"4.57",3,"2.39",1,2,0,0,5,40,0,0,0,"6.96","38.15"
392,"2017/18",4.5,4.5,0,8,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
392,"2018/19",5.5,5.5,0,1001,43,1,"0.00",1,"0.00",3,0,0,0,1,16,0,0,0,"0.00","0.00"
392,"2019/20",6,5.8,0,2075,133,9,"0.00",6,"0.00",10,0,0,0,9,24,0,0,0,"0.00","0.00"
392,"2020/21",7,6.6,0,1944,126,13,"0.00",9,"0.00",5,0,0,0,7,25,0,0,0,"0.00","0.00"
392,"2021/22",7,6.5,0,2095,137,10,"0.00",6,"0.00",12,2,0,0,8,30,0,0,0,"0.00","0.00"
392,"2022/23",7,6.6,32,2709,138,0,"9.07",13,"2.33",2,3,0,0,6,51,0,0,0,"11.40","50.76"
392,"2023/24",6.5,6.2,7,788,64,3,"3.78",5,"1.90",3,2,0,0,2,10,0,0,0,"5.68","10.48"
393,"2022/23",4.5,4.5,35,3127,129,8,"2.75",0,"1.09",2,2,0,0,13,30,0,0,0,"3.84","38.00"
393,"2023/24",4.5,4.5,15,1375,51,4,"0.62",2,"0.54",2,2,0,0,3,29,1,0,0,"1.16","31.58"
