"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
612,"Odobert",3,54,6,"0.0","550839.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-18T22:30:07.576455Z","0.0",6059,8,7189,63,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,45,9,"1.2","214590.jpg",NA,NA,0,FALSE,"",NA,"1.7",73089,795,113699,2751,568,0,0,0,13,0,0,0,0,0,0,0,6,"0.07","0.54","0.61","10.23",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,6,"0.5","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",8136,157,9835,165,271,0,0,0,6,0,0,0,2,0,0,0,3,"0.06","0.26","0.32","5.39",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,32,"6.2","57531.jpg",NA,NA,1,FALSE,"",NA,"2.6",250211,11002,155983,6054,487,1,4,1,10,0,0,0,1,0,0,3,7,"1.82","0.25","2.07","8.92",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,45,15,"1.0","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.8",202336,830,432004,9588,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,38,"4.5","178186.jpg",NA,NA,1,FALSE,"",NA,"5.4",341637,7305,522260,9503,697,2,3,1,14,0,0,0,0,0,0,2,8,"0.96","2.09","3.05","12.56",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,44,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",21061,42,47761,951,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.5","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",69563,592,131846,1689,25,0,0,0,0,0,0,0,0,0,0,0,0,"0.03","0.01","0.04","0.84",3,NA,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6613,47,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,11,"0.8","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.6",25902,159,42341,693,593,0,0,1,14,0,0,0,2,0,0,0,8,"0.07","1.09","1.16","10.66",NA,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,1,"0.0","37096.jpg",NA,NA,0,FALSE,"",NA,"17.2",915020,5826,429048,6915,45,0,0,0,1,0,0,0,0,0,2,0,0,"0.00","0.00","0.00","1.29",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3283,67,8498,102,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,10,"0.2","84939.jpg",NA,NA,0,FALSE,"",NA,"2.4",294729,1857,180778,7961,28,1,0,0,0,0,0,0,0,0,0,3,0,"0.50","0.00","0.50","0.28",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,18,"0.8","214048.jpg",NA,NA,1,FALSE,"",NA,"2.4",299818,266,178867,5382,720,0,1,1,15,0,0,0,3,0,0,3,8,"0.28","0.12","0.40","13.05",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,63,23,"3.5","460842.jpg",0,NA,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","3.9",196066,1924,660785,27237,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.2","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1292,12,3052,39,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,25,"3.2","224024.jpg",NA,NA,0,FALSE,"",NA,"1.6",162152,1376,207266,3866,586,2,0,1,13,0,0,0,2,0,0,1,7,"2.04","0.61","2.65","10.74",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,15,"0.8","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13215,29,12556,219,515,0,0,1,9,0,0,0,0,0,0,2,5,"0.24","0.29","0.53","10.32",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12107,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,28,"3.2","215439.jpg",NA,NA,0,FALSE,"",NA,"2.9",288226,1662,242691,6598,517,2,1,1,11,0,0,0,3,0,0,4,6,"2.11","0.54","2.65","8.68",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,45170,249,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,49,1,"0.2","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",784,5,1741,19,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,7,"1.0","450070.jpg",NA,NA,0,FALSE,"",NA,"0.4",20464,297,83158,667,169,0,0,0,4,0,0,0,0,0,0,0,1,"0.11","0.21","0.32","3.03",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,14,"1.8","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",4490,62,6167,98,598,0,0,1,14,0,0,0,2,0,0,0,8,"0.06","0.08","0.14","10.81",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","1.0",49149,31,372179,1271,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,6,"1.0","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",8946,143,26800,410,277,0,0,0,6,0,0,0,0,0,0,0,3,"0.10","0.02","0.12","3.04",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",23086,119,9594,329,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,2,"0.5","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",1949,29,1249,51,150,0,0,0,0,0,0,0,3,0,0,0,0,"0.19","0.06","0.25","2.32",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"1.2","101982.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-20T21:30:06.848774Z","0.5",35975,542,36051,639,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,44,23,"4.8","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","3.3",262933,27331,165183,1921,654,2,2,0,22,0,0,0,3,0,0,2,8,"0.99","0.49","1.48","13.90",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1217,8,5670,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,21,"2.2","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",8868,149,6666,179,403,1,1,2,10,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","7.05",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",44364,436,79847,658,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,23126,159,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7366,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.6",346978,9237,104654,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.3",28266,117,21454,343,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,65,32,"5.2","430871.jpg",NA,NA,0,FALSE,"",NA,"2.6",266488,9046,247887,3773,616,3,0,0,20,0,0,0,1,0,0,6,7,"1.95","1.27","3.22","13.28",NA,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,6,"0.2","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",5851,107,11337,112,479,0,0,0,14,0,0,0,1,0,0,0,5,"0.12","0.06","0.18","10.26",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,44,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",3841,44,11038,109,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,6,"0.8","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",1252,29,2850,31,110,0,0,0,4,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","3.46",2,4,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,30711,119,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.4",86763,0,399452,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",2846,16,3575,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,5,"0.8","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2515,73,6985,69,76,0,0,0,5,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","4.44",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1657,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.5","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14292,11,76550,1253,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,42570,324,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,19094,165,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,11,"1.5","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",5481,113,9781,132,658,0,0,0,19,0,0,0,4,0,0,0,8,"0.15","0.13","0.28","12.04",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,3,"0.5","149065.jpg",NA,NA,0,FALSE,"",NA,"1.5",33864,2022,118545,907,270,0,0,0,10,0,0,0,0,0,11,0,3,"0.00","0.01","0.01","4.51",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,49,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2201,20,8170,61,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",64417,1053,40145,746,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,26,"1.8","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.4",56632,530,33750,1016,719,1,1,0,23,0,0,0,2,0,0,4,8,"0.93","0.43","1.36","15.28",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.2","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.7",114328,30,103092,1701,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,9,"1.5","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.1",9560,901,5748,114,510,0,2,0,14,0,0,0,4,0,0,0,6,"0.45","0.36","0.81","11.67",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",72955,357,74431,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4682,18,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,4,"0.2","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2064,47,10608,64,115,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",3,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,2,"0.5","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1309,58,4776,31,174,0,0,0,6,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","5.25",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,1,"-0.2","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3313,78,17567,134,28,0,0,0,1,0,0,0,1,0,0,0,0,"0.10","0.02","0.12","0.32",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,34,"4.8","247412.jpg",NA,NA,0,FALSE,"",NA,"1.1",186388,8244,107374,1506,643,3,1,1,19,0,0,0,0,0,0,3,8,"1.58","0.42","2.00","12.45",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.2","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",4205,152,14030,134,540,0,1,0,18,0,0,0,3,0,0,0,6,"0.01","0.26","0.27","12.34",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22768,23,13093,188,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,7,"1.2","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2087,53,976,30,361,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.26",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,3,"0.5","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1054,95,734,34,132,0,0,0,6,0,0,0,2,0,0,0,1,"0.11","0.08","0.19","4.74",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",13328,218,3645,333,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
