"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,903,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,26,"3.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",151567,1666,220767,4906,810,0,0,2,10,0,0,0,1,0,22,0,9,"0.00","0.00","0.00","9.51",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,13,"2.5","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",7672,332,23690,390,240,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.21","0.97","3.78",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",43076,540,41933,750,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",274469,4622,161111,5471,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,5,"1.0","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.3",37601,2586,26455,568,82,0,0,0,1,0,0,0,0,0,0,0,1,"0.04","0.03","0.07","0.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,53,6,"0.0","550839.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.576455Z","0.0",6133,33,7297,26,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,44,11,"1.5","214590.jpg",NA,NA,0,FALSE,"",NA,"1.6",76543,1481,122718,2043,658,0,0,0,14,0,0,0,0,0,0,0,7,"0.07","0.58","0.65","12.35",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,8,"1.0","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",8720,287,10399,201,361,0,0,0,7,0,0,0,2,0,0,0,4,"0.06","0.27","0.33","7.51",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,34,"6.8","57531.jpg",NA,NA,1,FALSE,"",NA,"2.8",299437,13773,184901,10453,557,1,4,2,10,0,0,0,1,0,0,3,8,"1.87","0.83","2.70","10.48",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,44,15,"0.8","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.5",207610,1507,469079,10635,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,45,"5.8","178186.jpg",NA,NA,1,FALSE,"",NA,"5.8",413631,33845,559352,7453,787,3,3,1,15,0,0,0,0,0,0,2,9,"1.88","2.32","4.20","14.68",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,43,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",21295,119,51256,892,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.2","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",72120,898,138817,1930,26,0,0,0,0,0,0,0,1,0,0,0,0,"0.03","0.01","0.04","0.94",3,NA,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6777,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,12,"0.8","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.5",26732,303,45197,572,683,0,0,1,15,0,0,0,3,0,0,0,9,"0.93","1.12","2.05","12.78",NA,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,4,"0.8","37096.jpg",NA,NA,0,FALSE,"",NA,"17.2",949427,13196,459979,6494,135,0,0,0,2,0,0,0,0,0,6,0,1,"0.00","0.00","0.00","3.41",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3454,60,8963,160,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,18,"2.2","84939.jpg",NA,NA,0,FALSE,"",NA,"2.2",302707,3847,208289,7562,47,1,2,0,1,0,0,0,0,0,0,4,0,"0.69","0.00","0.69","0.84",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,20,"1.2","214048.jpg",NA,NA,1,FALSE,"",NA,"2.3",301342,640,197371,4337,810,0,1,1,16,0,0,0,3,0,0,3,9,"0.65","0.12","0.77","15.17",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,62,23,"3.0","460842.jpg",0,0,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","3.1",196522,247,742242,17248,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.2","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1333,16,3175,32,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,25,"2.8","224024.jpg",NA,NA,0,FALSE,"",NA,"1.5",168706,2630,220819,4807,631,2,0,1,13,0,0,0,3,0,0,1,8,"2.08","0.68","2.76","12.22",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,15,"0.5","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13423,85,13702,232,560,0,0,1,9,0,0,0,1,0,0,2,6,"0.24","0.29","0.53","11.80",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12312,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,29,"3.5","215439.jpg",NA,NA,0,FALSE,"",NA,"2.7",296102,2875,268501,7119,562,2,1,1,12,0,0,0,3,0,0,4,6,"2.13","0.55","2.68","9.31",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,46045,264,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,48,1,"0.0","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",813,11,1838,24,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,14,"2.5","450070.jpg",NA,NA,0,FALSE,"",NA,"0.4",23567,2338,85354,614,214,1,0,0,5,0,0,0,1,0,0,2,1,"0.64","0.38","1.02","3.66",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,16,"2.0","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",4768,109,6533,106,688,0,0,1,15,0,0,0,2,0,0,0,9,"0.06","0.09","0.15","12.83",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","0.9",49254,33,376319,1284,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,7,"1.2","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",9400,163,28222,377,322,0,0,0,7,0,0,0,0,0,0,0,3,"0.10","0.02","0.12","3.67",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",23574,160,10704,350,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,3,"0.8","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",2108,88,1427,58,195,0,0,0,0,0,0,0,3,0,0,0,1,"0.19","0.09","0.28","3.80",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"1.0","101982.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-20T21:30:06.848774Z","0.5",36512,102,40761,1225,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,45,29,"6.2","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","5.9",546022,111750,174566,2352,744,3,2,0,24,0,0,0,4,0,0,2,9,"1.05","0.50","1.55","15.12",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1258,9,5804,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,21,"1.5","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",9686,108,7469,287,403,1,1,2,10,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","7.06",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",46205,564,83595,974,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,23746,193,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7572,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.7",379828,10162,132040,9701,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.2",28804,191,22674,460,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,65,41,"5.5","430871.jpg",NA,NA,0,FALSE,"",NA,"3.2",348994,46425,266857,5205,706,4,0,0,22,0,0,0,1,0,0,9,8,"2.19","1.60","3.79","14.57",NA,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,10,"1.0","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",6770,303,11883,130,569,0,1,0,16,0,0,0,1,0,0,0,6,"0.46","0.06","0.52","11.48",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,44,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",3952,41,11678,242,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,11,"1.8","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",1668,331,2983,48,200,0,1,0,6,0,0,0,0,0,0,0,1,"0.27","0.10","0.37","4.74",2,4,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,31226,183,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.2",86763,0,417644,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",2964,25,3769,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,6,"0.8","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2739,91,7273,117,77,0,0,0,5,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","4.39",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1676,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.5","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14373,20,79958,893,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,43703,427,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,19768,220,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,13,"1.8","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",6101,198,10325,186,748,0,0,0,21,0,0,0,4,0,0,0,9,"0.18","0.14","0.32","13.25",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,5,"1.0","149065.jpg",NA,NA,0,FALSE,"",NA,"1.6",46332,3386,123148,1322,360,0,0,0,12,0,0,0,0,0,15,0,4,"0.00","0.01","0.01","5.73",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,48,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2371,55,8560,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",68648,1449,43460,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,27,"1.8","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.4",61282,919,38654,1707,764,1,1,0,24,0,0,0,2,0,0,4,9,"0.93","0.43","1.36","16.24",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.0","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.7",114453,24,109125,1784,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,10,"1.8","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.1",14677,1027,6776,436,600,0,2,0,16,0,0,0,4,0,0,0,7,"0.49","0.37","0.86","12.89",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",74153,392,79722,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4752,28,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,5,"0.2","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2217,63,10986,134,116,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",3,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,3,"0.8","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1531,87,4959,50,264,0,0,0,8,0,0,0,0,0,0,0,3,"0.21","0.01","0.22","6.47",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,2,"0.0","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3607,110,18087,153,73,0,0,0,2,0,0,0,1,0,0,0,0,"0.10","0.38","0.48","0.58",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,35,"4.5","247412.jpg",NA,NA,0,FALSE,"",NA,"1.6",252066,11685,118280,5293,733,3,1,1,21,0,0,0,1,0,0,3,9,"1.82","0.42","2.24","13.72",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.2","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",4967,177,14773,255,585,0,1,0,19,0,0,0,4,0,0,0,7,"0.01","0.26","0.27","13.30",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22825,10,13816,242,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,8,"1.0","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2270,63,1147,69,362,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.21",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,4,"0.8","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1320,99,906,73,181,0,0,0,7,0,0,0,2,0,0,0,1,"0.11","0.09","0.20","4.93",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",13987,196,4768,368,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
