"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
504,"Spence",2,44,2,"0.0","232859.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2080,7,6917,97,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,22,"2.2","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","3.0",186101,9306,273093,2964,825,0,1,1,11,0,0,0,2,0,0,0,10,"0.31","0.91","1.22","10.71",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,46,27,"0.8","491279.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T03:00:07.863084Z","8.2",1013533,269,870035,97847,710,0,2,2,8,0,0,0,4,0,0,2,8,"0.21","0.69","0.90","7.75",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,28,"2.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.6",161133,5927,236255,2745,900,0,0,2,11,0,0,0,1,0,23,0,10,"0.00","0.00","0.00","11.36",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,13,"1.8","165153.jpg",100,75,0,FALSE,"","2024-11-01T16:00:08.095425Z","0.2",8828,84,25318,515,240,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.21","0.97","3.78",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",44368,313,44361,882,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",287197,2708,176666,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,5,"0.8","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.4",41975,543,28771,794,82,0,0,0,1,0,0,0,0,0,0,0,1,"0.04","0.03","0.07","0.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,53,6,"0.0","550839.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-30T12:00:07.631102Z","0.0",6167,2,7447,39,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,44,12,"1.2","214590.jpg",NA,NA,0,FALSE,"",NA,"1.6",83048,1072,130038,1952,748,0,0,0,17,0,0,0,0,0,0,0,8,"0.07","0.61","0.68","14.52",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,6,"0.5","213999.jpg",0,100,0,FALSE,"Suspended until 25 Nov","2024-11-02T18:30:08.251411Z","0.1",9511,74,11484,629,407,0,0,0,10,0,0,0,2,1,0,0,5,"0.06","0.28","0.34","8.81",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,35,"5.8","57531.jpg",NA,NA,1,FALSE,"",NA,"2.8",333941,3926,219958,12232,602,1,4,2,12,0,0,0,1,0,0,3,8,"1.90","0.84","2.74","11.22",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,44,15,"0.2","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.1",211572,793,509404,11505,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,75,47,"5.8","178186.jpg",NA,NA,1,FALSE,"",NA,"6.9",567449,15819,593661,13647,877,3,3,1,18,0,0,0,0,0,0,2,10,"1.92","2.38","4.30","16.85",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,43,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.5",21770,74,54534,693,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.2","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",74989,439,146347,1691,26,0,0,0,0,0,0,0,1,0,0,0,0,"0.03","0.01","0.04","0.94",NA,2,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6932,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,13,"1.0","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.5",28189,328,47432,478,761,0,0,1,18,0,0,0,3,0,0,0,10,"0.93","1.25","2.18","14.45",3,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,6,"1.2","37096.jpg",NA,NA,0,FALSE,"",NA,"17.6",1014489,12196,478390,4921,225,0,0,0,5,0,0,0,0,0,9,0,2,"0.00","0.00","0.00","5.58",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3590,24,9386,107,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,18,"2.0","84939.jpg",NA,NA,0,FALSE,"",NA,"2.1",316353,1722,229084,7050,47,1,2,0,1,0,0,0,0,0,0,4,0,"0.69","0.00","0.69","0.84",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,21,"1.2","214048.jpg",NA,NA,1,FALSE,"",NA,"2.2",304899,820,211228,3816,900,0,1,1,19,0,0,0,3,0,0,3,10,"0.65","0.13","0.78","17.34",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,62,23,"2.8","460842.jpg",0,0,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","2.7",196865,123,785912,6443,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,47,1,"0.2","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1381,20,3285,27,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,26,"2.5","224024.jpg",NA,NA,0,FALSE,"",NA,"1.5",177047,1310,234962,3310,721,2,0,1,16,0,0,0,4,0,0,1,9,"2.14","0.70","2.84","14.39",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,16,"0.5","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13877,121,14597,172,650,0,0,1,12,0,0,0,1,0,0,2,7,"0.24","0.29","0.53","13.97",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12499,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,29,"1.0","215439.jpg",NA,NA,0,FALSE,"",NA,"2.5",302570,671,297264,8501,562,2,1,1,12,0,0,0,3,0,0,4,6,"2.13","0.55","2.68","9.31",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,46870,175,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,48,2,"0.2","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",869,18,1909,12,30,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","1.19",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,15,"2.5","450070.jpg",NA,NA,0,FALSE,"",NA,"0.5",33643,1030,87862,1141,259,1,0,0,6,0,0,0,1,0,0,2,2,"0.64","0.43","1.07","5.09",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,16,"1.5","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",5123,49,6954,133,733,0,0,1,16,0,0,0,3,0,0,0,10,"0.06","0.10","0.16","14.26",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","0.9",49325,15,379558,688,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,43,8,"1.0","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",10002,192,29479,292,412,0,0,0,10,0,0,0,0,0,0,0,4,"0.10","0.02","0.12","5.84",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",24100,107,11676,290,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,4,"0.8","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",2300,44,1584,39,240,0,0,0,2,0,0,0,3,0,0,0,1,"0.19","0.10","0.29","4.54",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"0.5","101982.jpg",100,100,0,FALSE,"","2024-10-20T21:30:06.848774Z","0.4",37420,213,43755,526,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,47,30,"4.2","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","10.8",1076615,51448,190634,5299,834,3,2,0,26,0,0,0,4,0,0,2,10,"1.12","0.52","1.64","17.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1277,6,5916,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,22,"1.5","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",10192,123,8527,183,430,1,1,2,11,0,0,0,1,0,0,0,6,"0.25","0.45","0.70","8.38",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",47638,326,87936,852,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,24312,127,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7740,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.7",410062,6137,162072,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.2",29464,155,24019,402,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,66,47,"6.5","430871.jpg",NA,NA,0,FALSE,"",NA,"6.4",701551,56754,285996,5245,796,4,1,0,24,0,0,0,1,0,0,10,9,"2.30","1.82","4.12","17.08",2,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,11,"1.2","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",9083,382,12744,135,659,0,1,0,18,0,0,0,1,0,0,0,7,"0.46","0.07","0.53","13.99",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,43,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",4166,53,12296,156,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,13,"2.0","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",2699,115,3237,85,261,0,1,0,7,0,0,0,0,0,0,0,2,"0.28","0.11","0.39","5.94",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,31684,83,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.0",86763,0,434317,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",3039,17,3967,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,9,"1.5","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",3128,137,7605,74,105,0,1,0,6,0,0,0,1,0,0,0,0,"0.12","0.13","0.25","5.71",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1701,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.2","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14413,20,82221,403,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,44783,274,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,20475,134,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,23,"3.8","448089.jpg",NA,NA,1,FALSE,"",NA,"0.1",8872,2084,11076,147,838,1,0,0,23,0,0,0,4,0,0,3,10,"0.39","0.16","0.55","15.76",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,7,"1.5","149065.jpg",NA,NA,0,FALSE,"",NA,"1.6",58343,2834,129388,1138,450,0,0,0,14,0,0,0,0,0,19,0,5,"0.00","0.01","0.01","8.24",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,48,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2473,36,8856,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",72426,846,47239,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,28,"1.5","151086.jpg",75,75,1,FALSE,"Knock - 75% chance of playing","2024-11-02T08:00:08.399249Z","0.4",64410,145,46513,1914,792,1,1,0,25,0,0,0,2,0,0,4,9,"0.95","0.43","1.38","17.56",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.0","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.6",114537,18,114538,1117,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,11,"1.8","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.2",21614,1269,9591,320,690,0,2,0,18,0,0,0,4,0,0,0,8,"0.49","0.41","0.90","15.40",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",75364,253,85550,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4806,12,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,5,"0.2","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2486,116,11371,112,116,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,4,"0.8","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1856,69,5202,44,354,0,0,0,10,0,0,0,0,0,0,0,4,"0.21","0.01","0.22","8.98",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,4,"0.5","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",4361,223,18676,115,134,0,0,0,3,0,0,0,1,0,0,0,1,"0.46","0.40","0.86","1.78",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,56,43,"6.0","247412.jpg",NA,NA,0,FALSE,"",NA,"2.2",327192,34777,133918,2414,823,4,1,1,23,0,0,0,1,0,0,5,10,"2.48","0.45","2.93","16.23",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,6,"0.5","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",5456,114,15653,117,647,0,1,0,20,0,0,0,4,0,0,0,8,"0.01","0.26","0.27","14.50",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22864,7,14566,207,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,8,"0.8","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2484,58,1396,86,362,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.21",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,4,"0.8","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1631,76,1156,79,181,0,0,0,7,0,0,0,2,0,0,0,1,"0.11","0.09","0.20","4.93",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",14609,123,5854,288,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
