"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
511,"Álvarez",3,50,6,"0.5","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",8033,54,9736,66,271,0,0,0,6,0,0,0,2,0,0,0,3,"0.06","0.26","0.32","5.26",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,32,"6.2","57531.jpg",NA,NA,1,FALSE,"",NA,"2.5",243812,4603,152281,2352,487,1,4,1,10,0,0,0,1,0,0,3,7,"1.82","0.25","2.07","8.53",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,45,15,"1.0","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.9",201867,361,426757,4341,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.24",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,38,"4.5","178186.jpg",NA,NA,1,FALSE,"",NA,"5.4",336764,2432,516662,3905,697,2,3,1,14,0,0,0,0,0,0,2,8,"0.96","2.09","3.05","12.04",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,44,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",21039,20,47185,375,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.5","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.8",69191,220,130767,610,25,0,0,0,0,0,0,0,0,0,0,0,0,"0.03","0.01","0.04","0.84",3,NA,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6587,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,11,"0.8","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.6",25808,65,41914,266,593,0,0,1,14,0,0,0,2,0,0,0,8,"0.06","1.09","1.15","10.14",NA,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,1,"0.0","37096.jpg",NA,NA,0,FALSE,"",NA,"17.2",911422,2228,424630,2497,45,0,0,0,1,0,0,0,0,0,2,0,0,"0.00","0.00","0.00","1.29",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3242,26,8430,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,10,"0.2","84939.jpg",NA,NA,0,FALSE,"",NA,"2.4",293554,682,176011,3194,28,1,0,0,0,0,0,0,0,0,0,3,0,"0.50","0.00","0.50","0.28",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,18,"0.8","214048.jpg",NA,NA,1,FALSE,"",NA,"2.4",299669,117,175701,2216,720,0,1,1,15,0,0,0,3,0,0,3,8,"0.28","0.12","0.40","12.53",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,63,23,"3.5","460842.jpg",0,NA,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","4.0",195977,1835,645076,11528,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.95","0.86","3.81","12.24",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.2","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1286,6,3029,16,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,25,"3.2","224024.jpg",NA,NA,0,FALSE,"",NA,"1.6",161245,469,205023,1623,586,2,0,1,13,0,0,0,2,0,0,1,7,"2.04","0.61","2.65","10.35",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,15,"0.8","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13198,12,12426,89,514,0,0,1,9,0,0,0,0,0,0,2,5,"0.24","0.29","0.53","10.32",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12079,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,28,"3.2","215439.jpg",NA,NA,0,FALSE,"",NA,"2.9",287339,775,238751,2658,517,2,1,1,11,0,0,0,3,0,0,4,6,"2.11","0.54","2.65","8.29",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,45023,102,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,49,1,"0.2","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",781,2,1730,8,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,7,"1.0","450070.jpg",NA,NA,0,FALSE,"",NA,"0.4",20276,109,82767,276,169,0,0,0,4,0,0,0,0,0,0,0,1,"0.11","0.21","0.32","2.90",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,14,"1.8","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",4460,32,6106,37,599,0,0,1,14,0,0,0,2,0,0,0,8,"0.06","0.08","0.14","10.30",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","1.0",49136,18,371435,527,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,6,"1.0","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",8862,59,26550,160,277,0,0,0,6,0,0,0,0,0,0,0,3,"0.10","0.02","0.12","2.52",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",23013,46,9385,120,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,2,"0.5","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",1934,14,1219,21,150,0,0,0,0,0,0,0,3,0,0,0,0,"0.19","0.06","0.25","2.19",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"1.2","101982.jpg",NA,NA,0,FALSE,"",NA,"0.5",35725,292,35514,102,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,44,22,"4.5","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","3.1",245963,10361,163805,543,564,2,2,0,20,0,0,0,3,0,0,2,7,"0.99","0.49","1.48","12.19",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1214,5,5651,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,20,"2.0","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",8782,63,6544,57,402,1,1,2,9,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","6.74",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",44078,150,79393,204,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,23022,55,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7329,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.6",341198,3457,101392,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.3",28188,39,21211,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,65,30,"4.8","430871.jpg",NA,NA,0,FALSE,"",NA,"2.5",261139,3697,245243,1129,550,3,0,0,19,0,0,0,1,0,0,6,6,"1.93","1.08","3.01","12.26",NA,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,5,"0.0","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",5764,20,11259,34,389,0,0,0,12,0,0,0,1,0,0,0,4,"0.12","0.06","0.18","8.55",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,44,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",3805,8,10964,35,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,5,"0.5","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",1228,5,2829,10,65,0,0,0,3,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","2.44",2,4,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,30629,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.4",86763,0,397258,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",2837,7,3551,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,4,"0.5","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2464,22,6935,19,66,0,0,0,4,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","3.89",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.5","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14287,6,75881,584,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,42366,120,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,18984,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,10,"1.2","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",5401,33,9700,51,569,0,0,0,18,0,0,0,3,0,0,0,7,"0.15","0.13","0.28","10.64",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,1,"0.0","149065.jpg",NA,NA,0,FALSE,"",NA,"1.5",32056,214,118016,378,180,0,0,0,8,0,0,0,0,0,6,0,2,"0.00","0.01","0.01","2.80",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,49,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2191,10,8135,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",63747,383,39636,237,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,24,"1.2","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.4",56288,186,33101,367,629,1,1,0,21,0,0,0,2,0,0,4,7,"0.93","0.43","1.36","13.57",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.2","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.8",114310,12,102083,692,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,6,"0.8","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.1",8799,140,5668,34,420,0,1,0,12,0,0,0,3,0,0,0,5,"0.06","0.27","0.33","9.96",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.6",72719,121,73544,356,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4671,7,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,4,"0.2","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2033,16,10567,23,115,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",3,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,1,"0.2","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1266,15,4752,7,84,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","3.54",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,2,"0.0","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3266,31,17471,38,28,0,0,0,1,0,0,0,0,0,0,0,0,"0.10","0.02","0.12","0.32",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,25,"2.5","247412.jpg",NA,NA,0,FALSE,"",NA,"1.0",178829,685,106654,786,564,2,1,1,18,0,0,0,0,0,0,0,7,"1.04","0.42","1.46","11.29",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.2","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",4081,28,13937,41,450,0,1,0,16,0,0,0,2,0,0,0,5,"0.01","0.26","0.27","10.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22757,12,12972,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,6,"1.0","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2045,11,953,7,316,0,0,0,10,0,0,0,2,0,0,0,4,"0.07","0.04","0.11","7.57",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,2,"0.2","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",989,30,712,12,109,0,0,0,5,0,0,0,2,0,0,0,1,"0.11","0.08","0.19","4.05",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",13198,88,3410,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
