"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
504,"Spence",2,44,2,"0.0","232859.jpg",75,0,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2072,15,6743,514,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,20,"2.3","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.9",172102,16001,268017,12764,744,0,1,1,10,0,0,0,2,0,0,0,9,"0.31","0.75","1.06","8.89",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,47,27,"1.0","491279.jpg",0,100,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T03:00:07.863084Z","9.9",1013199,22669,677854,225280,710,0,2,2,8,0,0,0,4,0,0,2,8,"0.21","0.69","0.90","7.75",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,912,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,26,"2.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.6",154528,4627,230955,15094,810,0,0,2,10,0,0,0,1,0,22,0,9,"0.00","0.00","0.00","9.51",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,13,"2.3","165153.jpg",75,100,0,FALSE,"Muscle injury - 75% chance of playing","2024-11-01T16:00:08.095425Z","0.2",8688,1348,24513,1213,240,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.21","0.97","3.78",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",43915,1379,43243,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",282744,12897,169667,14027,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,5,"1.0","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.4",40791,5776,27691,1804,82,0,0,0,1,0,0,0,0,0,0,0,1,"0.04","0.03","0.07","0.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,53,6,"0.0","550839.jpg",0,100,0,FALSE,"Hamstring injury - Unknown return date","2024-10-30T12:00:07.631102Z","0.0",6161,61,7389,118,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,44,11,"1.3","214590.jpg",NA,NA,0,FALSE,"",NA,"1.6",80843,5781,126998,6323,658,0,0,0,14,0,0,0,0,0,0,0,7,"0.07","0.58","0.65","12.35",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,8,"1.3","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",9319,886,10790,592,361,0,0,0,7,0,0,0,2,0,0,0,4,"0.06","0.27","0.33","7.51",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,34,"7.3","57531.jpg",NA,NA,1,FALSE,"",NA,"2.9",323799,38135,203117,28669,557,1,4,2,10,0,0,0,1,0,0,3,8,"1.87","0.83","2.70","10.48",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,44,15,"0.3","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.3",210180,4077,491802,33358,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,45,"7.0","178186.jpg",NA,NA,1,FALSE,"",NA,"6.6",516627,136841,575547,23648,787,3,3,1,15,0,0,0,0,0,0,2,9,"1.88","2.32","4.20","14.68",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,43,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",21604,428,53259,2895,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.3","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",74019,2797,143418,6531,26,0,0,0,0,0,0,0,1,0,0,0,0,"0.03","0.01","0.04","0.94",NA,2,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6873,153,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,12,"1.0","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.5",27601,1172,46594,1969,683,0,0,1,15,0,0,0,3,0,0,0,9,"0.93","1.12","2.05","12.78",3,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,4,"1.0","37096.jpg",NA,NA,0,FALSE,"",NA,"17.5",990863,54632,470863,17378,135,0,0,0,2,0,0,0,0,0,6,0,1,"0.00","0.00","0.00","3.41",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3549,155,9214,411,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,18,"2.7","84939.jpg",NA,NA,0,FALSE,"",NA,"2.2",312441,13581,218859,18132,47,1,2,0,1,0,0,0,0,0,0,4,0,"0.69","0.00","0.69","0.84",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,20,"1.3","214048.jpg",NA,NA,1,FALSE,"",NA,"2.2",303436,2734,205441,12407,810,0,1,1,16,0,0,0,3,0,0,3,9,"0.65","0.12","0.77","15.17",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,62,23,"3.7","460842.jpg",0,0,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","2.8",196720,445,770560,45566,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.3","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1357,40,3242,99,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,25,"3.0","224024.jpg",NA,NA,0,FALSE,"",NA,"1.5",174017,7941,229807,13795,631,2,0,1,13,0,0,0,3,0,0,1,8,"2.08","0.68","2.76","12.22",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,15,"0.3","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13682,344,14291,821,560,0,0,1,9,0,0,0,1,0,0,2,6,"0.24","0.29","0.53","11.80",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12434,189,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,29,"1.3","215439.jpg",NA,NA,0,FALSE,"",NA,"2.6",300512,7285,284173,22791,562,2,1,1,12,0,0,0,3,0,0,4,6,"2.13","0.55","2.68","9.31",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,46534,753,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,48,1,"0.0","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",847,45,1891,77,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,14,"3.0","450070.jpg",NA,NA,0,FALSE,"",NA,"0.5",30713,9484,86440,1700,214,1,0,0,5,0,0,0,1,0,0,2,1,"0.64","0.38","1.02","3.66",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,16,"2.0","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",5017,358,6783,356,688,0,0,1,15,0,0,0,2,0,0,0,9,"0.06","0.09","0.15","12.83",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","0.9",49301,80,378419,3384,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,7,"1.0","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",9731,494,28973,1128,322,0,0,0,7,0,0,0,0,0,0,0,3,"0.10","0.02","0.12","3.67",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",23921,507,11278,924,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,3,"0.7","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",2237,217,1525,156,195,0,0,0,0,0,0,0,3,0,0,0,1,"0.19","0.09","0.28","3.80",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"0.7","101982.jpg",100,75,0,FALSE,"","2024-10-20T21:30:06.848774Z","0.4",36922,512,42819,3283,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,46,29,"5.3","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","9.2",890116,455844,183171,10957,744,3,2,0,24,0,0,0,4,0,0,2,9,"1.05","0.50","1.55","15.12",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1269,20,5884,118,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,21,"1.7","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",9930,352,8170,988,403,1,1,2,10,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","7.06",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",47116,1475,86228,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,24070,517,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7673,171,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.7",399201,29535,148923,26584,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.2",29201,588,23447,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,66,41,"6.7","430871.jpg",NA,NA,0,FALSE,"",NA,"5.1",556976,254407,277984,16332,706,4,0,0,22,0,0,0,1,0,0,9,8,"2.19","1.60","3.79","14.57",2,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,10,"1.3","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",8134,1667,12472,719,569,0,1,0,16,0,0,0,1,0,0,0,6,"0.46","0.06","0.52","11.48",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,43,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",4077,166,12044,608,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,11,"2.0","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",2385,1048,3115,180,200,0,1,0,6,0,0,0,0,0,0,0,1,"0.27","0.10","0.37","4.74",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,31518,475,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.1",86763,0,427575,15099,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",3012,73,3896,185,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,6,"1.0","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2938,290,7481,325,77,0,0,0,5,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","4.39",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1691,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.3","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14386,33,81418,2353,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,44346,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,20215,667,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,13,"1.7","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",6612,709,10795,656,748,0,0,0,21,0,0,0,4,0,0,0,9,"0.18","0.14","0.32","13.25",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,5,"1.3","149065.jpg",NA,NA,0,FALSE,"",NA,"1.6",53528,10582,127194,5368,360,0,0,0,12,0,0,0,0,0,15,0,4,"0.00","0.01","0.01","5.73",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,48,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2424,108,8740,265,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",71117,3918,45643,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,27,"1.7","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.4",63938,3575,42956,6009,764,1,1,0,24,0,0,0,2,0,0,4,9,"0.93","0.43","1.36","16.24",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.0","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.7",114505,76,112405,5064,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,10,"2.0","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.2",18890,5240,8747,2407,600,0,2,0,16,0,0,0,4,0,0,0,7,"0.49","0.37","0.86","12.89",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",74942,1181,83248,5311,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4784,60,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,5,"0.3","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2328,174,11194,342,116,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,3,"0.7","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1721,277,5113,204,264,0,0,0,8,0,0,0,0,0,0,0,3,"0.21","0.01","0.22","6.47",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,2,"0.0","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3979,482,18463,529,73,0,0,0,2,0,0,0,1,0,0,0,0,"0.10","0.38","0.48","0.58",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,35,"5.3","247412.jpg",NA,NA,0,FALSE,"",NA,"1.8",282600,42219,128886,15899,733,3,1,1,21,0,0,0,1,0,0,3,9,"1.82","0.42","2.24","13.72",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.0","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",5249,459,15376,858,585,0,1,0,19,0,0,0,4,0,0,0,7,"0.01","0.26","0.27","13.30",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22850,35,14261,687,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,8,"1.0","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2391,184,1281,203,362,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.21",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,4,"1.0","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1508,287,1051,218,181,0,0,0,7,0,0,0,2,0,0,0,1,"0.11","0.09","0.20","4.93",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",14402,611,5449,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
