"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
612,"Odobert",3,53,6,"0.0","550839.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-18T22:30:07.576455Z","0.0",6063,12,7212,86,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,44,9,"1.3","214590.jpg",NA,NA,0,FALSE,"",NA,"1.7",73435,1141,114978,4030,568,0,0,0,13,0,0,0,0,0,0,0,6,"0.07","0.54","0.61","10.23",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,6,"0.7","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",8200,221,9914,244,271,0,0,0,6,0,0,0,2,0,0,0,3,"0.06","0.26","0.32","5.39",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,32,"8.3","57531.jpg",NA,NA,1,FALSE,"",NA,"2.6",255839,16630,158826,8897,487,1,4,1,10,0,0,0,1,0,0,3,7,"1.82","0.25","2.07","8.92",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,45,15,"1.0","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.8",202668,1162,436235,13819,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,38,"5.3","178186.jpg",NA,NA,1,FALSE,"",NA,"5.4",345829,11497,526576,13819,697,2,3,1,14,0,0,0,0,0,0,2,8,"0.96","2.09","3.05","12.56",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,44,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",21082,63,48196,1386,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.3","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",69792,821,132700,2543,25,0,0,0,0,0,0,0,0,0,0,0,0,"0.03","0.01","0.04","0.84",3,NA,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6630,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,11,"0.7","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.6",25989,246,42687,1039,593,0,0,1,14,0,0,0,2,0,0,0,8,"0.07","1.09","1.16","10.66",NA,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,1,"0.0","37096.jpg",NA,NA,0,FALSE,"",NA,"17.2",917874,8680,432887,10754,45,0,0,0,1,0,0,0,0,0,2,0,0,"0.00","0.00","0.00","1.29",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3313,97,8547,151,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,10,"0.3","84939.jpg",NA,NA,0,FALSE,"",NA,"2.4",295528,2656,184256,11439,28,1,0,0,0,0,0,0,0,0,0,3,0,"0.50","0.00","0.50","0.28",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,18,"1.0","214048.jpg",NA,NA,1,FALSE,"",NA,"2.4",299946,394,181283,7798,720,0,1,1,15,0,0,0,3,0,0,3,8,"0.28","0.12","0.40","13.05",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,63,23,"4.0","460842.jpg",0,NA,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","3.8",196115,1973,671713,38165,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.3","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1296,16,3069,56,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,25,"3.7","224024.jpg",NA,NA,0,FALSE,"",NA,"1.6",162854,2078,208887,5487,586,2,0,1,13,0,0,0,2,0,0,1,7,"2.04","0.61","2.65","10.74",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,15,"0.7","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13240,54,12676,339,515,0,0,1,9,0,0,0,0,0,0,2,5,"0.24","0.29","0.53","10.32",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12133,72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,28,"4.3","215439.jpg",NA,NA,0,FALSE,"",NA,"2.8",288945,2381,245597,9504,517,2,1,1,11,0,0,0,3,0,0,4,6,"2.11","0.54","2.65","8.68",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,45291,370,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,49,1,"0.0","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",784,5,1755,33,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,7,"1.0","450070.jpg",NA,NA,0,FALSE,"",NA,"0.4",20595,428,83421,930,169,0,0,0,4,0,0,0,0,0,0,0,1,"0.11","0.21","0.32","3.03",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,14,"2.0","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",4510,82,6213,144,598,0,0,1,14,0,0,0,2,0,0,0,8,"0.06","0.08","0.14","10.81",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","1.0",49156,38,372740,1832,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,6,"1.3","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",9002,199,26999,609,277,0,0,0,6,0,0,0,0,0,0,0,3,"0.10","0.02","0.12","3.04",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",23135,168,9741,476,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,2,"0.7","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",1967,47,1279,81,150,0,0,0,0,0,0,0,3,0,0,0,0,"0.19","0.06","0.25","2.32",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"1.3","101982.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-20T21:30:06.848774Z","0.5",36034,601,36691,1279,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,44,23,"6.3","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","3.4",276941,41339,166310,3048,654,2,2,0,22,0,0,0,3,0,0,2,8,"0.99","0.49","1.48","13.81",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1220,11,5690,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,21,"2.0","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",8922,203,6750,263,403,1,1,2,10,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","7.06",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",44581,653,80186,997,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,23191,224,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7386,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.6",350901,13160,107209,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.3",28330,181,21605,494,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,65,32,"4.3","430871.jpg",NA,NA,0,FALSE,"",NA,"2.6",270359,12917,250148,6034,616,3,0,0,20,0,0,0,1,0,0,6,7,"1.97","1.27","3.24","13.26",NA,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,6,"0.0","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",5944,200,11398,173,479,0,0,0,14,0,0,0,1,0,0,0,5,"0.12","0.06","0.18","10.17",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,44,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",3855,58,11097,168,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,6,"0.7","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",1264,41,2865,46,110,0,0,0,4,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","3.43",2,4,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,30782,190,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.4",86763,0,401127,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",2851,21,3604,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,5,"0.7","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2541,99,7013,97,76,0,0,0,5,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","4.39",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1660,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.7","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14300,19,77021,1724,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,42707,461,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,19163,234,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,11,"1.7","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",5529,161,9848,199,658,0,0,0,19,0,0,0,4,0,0,0,8,"0.15","0.13","0.28","11.94",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,3,"0.7","149065.jpg",NA,NA,0,FALSE,"",NA,"1.5",35324,3482,119013,1375,270,0,0,0,10,0,0,0,0,0,11,0,3,"0.00","0.01","0.01","4.42",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,49,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2213,32,8213,104,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",64931,1567,40549,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,26,"2.0","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.4",57001,899,34241,1507,719,1,1,0,23,0,0,0,2,0,0,4,8,"0.93","0.43","1.36","15.19",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.0","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.7",114344,46,103811,2420,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,9,"2.0","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.1",10106,1447,5831,197,510,0,2,0,14,0,0,0,4,0,0,0,6,"0.45","0.36","0.81","11.58",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",73087,489,75066,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4688,24,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,4,"0.0","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2082,65,10644,100,115,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",3,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,2,"0.7","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1332,81,4796,51,174,0,0,0,6,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","5.16",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,1,"-0.3","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3346,111,17648,215,28,0,0,0,1,0,0,0,1,0,0,0,0,"0.10","0.02","0.12","0.32",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,34,"5.7","247412.jpg",NA,NA,0,FALSE,"",NA,"1.1",193962,15818,107997,2129,643,3,1,1,19,0,0,0,0,0,0,3,8,"1.58","0.42","2.00","12.41",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.3","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",4284,231,14113,217,540,0,1,0,18,0,0,0,3,0,0,0,6,"0.01","0.26","0.27","12.25",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22777,32,13200,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,7,"1.0","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2112,78,999,53,361,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.21",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,3,"0.7","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1084,125,747,47,132,0,0,0,6,0,0,0,2,0,0,0,1,"0.11","0.08","0.19","4.67",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",13408,298,3795,483,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
