"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
506,"Van de Ven",2,46,27,"0.8","491279.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 23 Nov","2024-10-31T03:00:07.863084Z","8.6",1013380,116,825759,53571,710,0,2,2,8,0,0,0,4,0,0,2,8,"0.21","0.69","0.90","7.75",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,26,"1.5","184254.jpg",NA,NA,1,FALSE,"",NA,"3.6",157290,2084,234381,871,810,0,0,2,10,0,0,0,1,0,22,0,9,"0.00","0.00","0.00","9.51",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,13,"1.8","165153.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-11-01T16:00:08.095425Z","0.2",8780,36,25005,202,240,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.21","0.97","3.78",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",44197,142,43773,294,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",285726,1237,173884,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,5,"0.8","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.4",41714,282,28213,236,82,0,0,0,1,0,0,0,0,0,0,0,1,"0.04","0.03","0.07","0.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,53,6,"0.0","550839.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-30T12:00:07.631102Z","0.0",6165,0,7426,18,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,44,12,"1.2","214590.jpg",NA,NA,0,FALSE,"",NA,"1.6",82455,479,128875,789,748,0,0,0,17,0,0,0,0,0,0,0,8,"0.07","0.61","0.68","14.43",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,6,"0.5","213999.jpg",0,100,0,FALSE,"Suspended until 25 Nov","2024-11-02T18:30:08.251411Z","0.1",9507,70,11091,236,407,0,0,0,10,0,0,0,2,1,0,0,5,"0.06","0.28","0.34","8.84",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,35,"5.8","57531.jpg",NA,NA,1,FALSE,"",NA,"2.8",332086,2071,213444,5718,602,1,4,2,12,0,0,0,1,0,0,3,8,"1.93","0.84","2.77","11.10",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,44,15,"0.2","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","6.2",211135,356,503604,5705,675,0,0,1,14,1,0,0,0,0,20,0,8,"0.00","0.00","0.00","11.76",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,75,47,"5.8","178186.jpg",NA,NA,1,FALSE,"",NA,"6.9",560379,8749,585604,5590,877,3,3,1,18,0,0,0,0,0,0,2,10,"1.91","2.40","4.31","16.76",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,43,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.5",21734,38,54124,283,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.2","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.7",74731,181,145342,686,26,0,0,0,0,0,0,0,1,0,0,0,0,"0.03","0.01","0.04","0.94",NA,2,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6913,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,13,"1.0","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.5",28020,159,47169,215,761,0,0,1,18,0,0,0,3,0,0,0,10,"0.93","1.27","2.20","14.51",3,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,6,"1.2","37096.jpg",NA,NA,0,FALSE,"",NA,"17.6",1007809,5516,475539,2070,225,0,0,0,5,0,0,0,0,0,9,0,2,"0.00","0.01","0.01","5.49",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3576,10,9315,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,18,"2.0","84939.jpg",NA,NA,0,FALSE,"",NA,"2.2",315465,834,225004,2970,47,1,2,0,1,0,0,0,0,0,0,4,0,"0.69","0.00","0.69","0.84",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,21,"1.2","214048.jpg",NA,NA,1,FALSE,"",NA,"2.2",304477,398,209130,1718,900,0,1,1,19,0,0,0,3,0,0,3,10,"0.65","0.13","0.78","17.25",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,62,23,"2.8","460842.jpg",0,0,0,FALSE,"Suspended until 25 Nov","2024-10-19T16:00:07.402004Z","2.7",196803,61,782376,2907,662,2,0,1,15,0,0,0,0,1,0,0,8,"2.83","0.86","3.69","12.75",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,47,1,"0.2","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1370,9,3272,14,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,26,"2.5","224024.jpg",NA,NA,0,FALSE,"",NA,"1.5",176325,588,233010,1358,721,2,0,1,16,0,0,0,4,0,0,1,9,"2.14","0.70","2.84","14.30",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,16,"0.5","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",13803,47,14504,79,650,0,0,1,12,0,0,0,1,0,0,2,7,"0.24","0.29","0.53","13.88",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,12481,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,29,"1.0","215439.jpg",NA,NA,0,FALSE,"",NA,"2.5",302233,334,292496,3733,562,2,1,1,12,0,0,0,3,0,0,4,6,"2.13","0.55","2.68","9.31",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,46766,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,48,2,"0.2","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",859,8,1900,3,30,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","1.04",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,15,"2.5","450070.jpg",NA,NA,0,FALSE,"",NA,"0.5",33127,514,87149,428,259,1,0,0,6,0,0,0,1,0,0,2,2,"0.64","0.43","1.07","5.13",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,16,"1.5","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",5096,22,6862,41,733,0,0,1,16,0,0,0,3,0,0,0,10,"0.06","0.10","0.16","14.30",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",0,0,0,FALSE,"Achilles injury - Unknown return date","2024-09-11T12:30:07.323344Z","0.9",49316,6,379183,313,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,43,8,"1.0","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",9875,65,29304,117,412,0,0,0,10,0,0,0,0,0,0,0,4,"0.10","0.02","0.12","5.75",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",24042,49,11501,115,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,4,"0.8","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",2275,19,1558,13,240,0,0,0,2,0,0,0,3,0,0,0,1,"0.19","0.09","0.28","4.42",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"0.5","101982.jpg",100,100,0,FALSE,"","2024-10-20T21:30:06.848774Z","0.4",37320,113,43455,226,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,46,30,"4.2","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","10.6",1052644,27477,187372,2037,834,3,2,0,26,0,0,0,4,0,0,2,10,"1.14","0.52","1.66","18.01",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1272,1,5909,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,22,"1.5","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",10135,66,8431,87,430,1,1,2,11,0,0,0,1,0,0,0,6,"0.25","0.45","0.70","8.50",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.7",47428,116,87429,345,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,24240,55,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7712,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.7",406675,2750,157588,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.2",29369,60,23794,177,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,66,47,"6.5","430871.jpg",NA,NA,0,FALSE,"",NA,"6.1",670651,25854,283063,2312,796,4,1,0,24,0,0,0,1,0,0,10,9,"2.26","1.82","4.08","17.46",2,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,11,"1.2","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",8892,191,12664,55,659,0,1,0,18,0,0,0,1,0,0,0,7,"0.46","0.07","0.53","14.37",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,43,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",4133,20,12204,64,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,48,13,"2.0","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",2635,51,3183,31,262,0,1,0,7,0,0,0,0,0,0,0,2,"0.28","0.11","0.39","6.18",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,31634,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.1",86763,0,432488,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",3032,10,3947,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,9,"1.5","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",3042,51,7562,31,105,0,1,0,6,0,0,0,1,0,0,0,0,"0.12","0.13","0.25","5.83",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.2","184754.jpg",0,0,0,FALSE,"Ankle injury - Expected back 09 Nov","2024-10-16T12:30:07.628110Z","0.3",14402,9,81999,181,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,44627,118,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,20398,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,23,"3.8","448089.jpg",NA,NA,1,FALSE,"",NA,"0.1",7391,603,10972,43,838,1,0,0,23,0,0,0,4,0,0,3,10,"0.39","0.16","0.55","16.14",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,43,7,"1.5","149065.jpg",NA,NA,0,FALSE,"",NA,"1.6",56683,1174,128703,453,450,0,0,0,14,0,0,0,0,0,19,0,5,"0.00","0.01","0.01","8.62",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,48,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2450,13,8828,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.7",71926,346,46538,464,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,28,"1.5","151086.jpg",75,75,1,FALSE,"Knock - 75% chance of playing","2024-11-02T08:00:08.399249Z","0.4",64339,74,45413,814,791,1,1,0,25,0,0,0,2,0,0,4,9,"0.95","0.43","1.38","17.68",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.0","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.6",114528,9,113956,535,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,11,"1.8","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.2",20945,600,9381,110,690,0,2,0,18,0,0,0,4,0,0,0,8,"0.49","0.41","0.90","15.78",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.5",75209,98,84767,596,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4799,5,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,52,5,"0.2","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",2421,51,11315,56,116,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,43,4,"0.8","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1809,22,5172,14,354,0,0,0,10,0,0,0,0,0,0,0,4,"0.21","0.01","0.22","9.36",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,51,4,"0.5","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",4236,98,18598,37,134,0,0,0,3,0,0,0,1,0,0,0,1,"0.49","0.40","0.89","2.02",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,43,"6.0","247412.jpg",NA,NA,0,FALSE,"",NA,"2.0",305777,13362,132802,1298,823,4,1,1,23,0,0,0,1,0,0,5,10,"2.48","0.45","2.93","16.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,6,"0.5","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",5384,42,15595,59,647,0,1,0,20,0,0,0,4,0,0,0,8,"0.01","0.26","0.27","14.74",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,50,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22858,1,14442,83,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,8,"0.8","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",2452,26,1343,33,362,0,0,0,11,0,0,0,2,0,0,0,5,"0.07","0.04","0.11","8.21",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,4,"0.8","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",1594,39,1103,26,181,0,0,0,7,0,0,0,2,0,0,0,1,"0.11","0.09","0.20","4.93",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",14541,55,5678,112,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
