"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
388,"Wan-Bissaka",2,45,9,"1.7","214590.jpg",NA,NA,0,FALSE,"",NA,"1.7",70865,2590,104781,6447,478,0,0,0,9,0,0,0,0,0,0,0,5,"0.04","0.52","0.56","8.31",NA,NA,NA,"West Ham United","WHU",3
511,"Álvarez",3,50,5,"0.3","213999.jpg",100,100,0,FALSE,"","2024-09-25T22:30:06.686767Z","0.1",7747,565,9436,637,242,0,0,0,6,0,0,0,2,0,0,0,3,"0.02","0.25","0.27","4.98",NA,NA,NA,"West Ham United","WHU",3
512,"Antonio",4,54,30,"7.7","57531.jpg",NA,NA,1,FALSE,"",NA,"2.2",194656,55149,140318,8742,427,1,4,1,6,0,0,0,1,0,0,3,6,"1.82","0.25","2.07","7.41",NA,NA,NA,"West Ham United","WHU",3
513,"Areola",1,45,16,"1.7","84182.jpg",100,100,0,FALSE,"","2024-09-01T00:30:06.144103Z","7.1",198733,3719,401001,19144,585,0,0,1,10,0,0,0,0,0,16,0,7,"0.00","0.00","0.00","9.84",NA,NA,NA,"West Ham United","WHU",3
514,"Bowen",3,74,36,"5.3","178186.jpg",NA,NA,1,FALSE,"",NA,"5.5",317653,23821,489312,17357,607,2,3,1,10,0,0,0,0,0,0,2,7,"0.95","2.03","2.98","10.64",2,NA,4,"West Ham United","WHU",3
516,"Coufal",2,44,9,"0.0","164555.jpg",NA,NA,0,FALSE,"",NA,"0.6",20885,175,44476,2835,198,0,0,1,3,0,0,0,0,0,0,0,2,"0.02","0.10","0.12","4.19",NA,NA,NA,"West Ham United","WHU",3
517,"Cresswell",2,40,3,"0.7","55459.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.718151Z","1.8",67196,2678,126265,4166,25,0,0,0,0,0,0,0,0,0,0,0,0,"0.03","0.01","0.04","0.84",3,NA,NA,"West Ham United","WHU",3
519,"Earthy",3,45,0,"0.0","490885.jpg",0,0,0,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z","0.0",0,0,6464,123,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
520,"Emerson",2,44,11,"1.0","109533.jpg",100,100,0,FALSE,"","2024-09-14T18:00:06.450752Z","0.6",25244,562,39828,1678,503,0,0,1,10,0,0,0,2,0,0,0,7,"0.06","0.42","0.48","8.74",NA,NA,NA,"West Ham United","WHU",3
521,"Fabianski",1,40,1,"0.0","37096.jpg",NA,NA,0,FALSE,"",NA,"17.1",876070,31763,405471,20755,45,0,0,0,1,0,0,0,0,0,2,0,0,"0.00","0.00","0.00","1.29",NA,NA,NA,"West Ham United","WHU",3
522,"Foderingham",1,44,0,"0.0","82143.jpg",NA,NA,0,FALSE,"",NA,"0.1",3100,245,8190,439,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
523,"Ings",4,50,10,"0.3","84939.jpg",NA,NA,0,FALSE,"",NA,"2.5",287758,11912,157687,22416,28,1,0,0,0,0,0,0,0,0,0,3,0,"0.50","0.00","0.50","0.28",NA,NA,NA,"West Ham United","WHU",3
524,"Kilman",2,45,18,"1.0","214048.jpg",NA,NA,1,FALSE,"",NA,"2.5",297882,1407,163149,11199,630,0,1,1,11,0,0,0,3,0,0,3,7,"0.28","0.12","0.40","11.13",NA,NA,NA,"West Ham United","WHU",3
525,"Kudus",3,63,19,"3.3","460842.jpg",NA,NA,0,FALSE,"",NA,"4.2",186990,9506,614488,14905,577,1,0,1,11,0,0,0,0,0,0,0,7,"2.13","0.82","2.95","10.86",NA,NA,NA,"West Ham United","WHU",3
526,"L.Guilherme",3,48,1,"0.3","577114.jpg",NA,NA,0,FALSE,"",NA,"0.0",1247,45,2942,102,4,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.13",NA,NA,NA,"West Ham United","WHU",3
527,"L.Paquetá",3,59,24,"4.0","224024.jpg",NA,NA,0,FALSE,"",NA,"1.7",156848,6559,196356,7219,526,2,0,1,9,0,0,0,1,0,0,1,6,"2.04","0.58","2.62","9.23",NA,1,1,"West Ham United","WHU",3
528,"Mavropanos",2,45,14,"0.7","233963.jpg",NA,NA,0,FALSE,"",NA,"0.2",12890,223,11644,1010,495,0,0,1,9,0,0,0,0,0,0,2,5,"0.24","0.29","0.53","10.22",NA,NA,NA,"West Ham United","WHU",3
529,"N.Aguerd",2,44,0,"0.0","210494.jpg",0,0,0,FALSE,"On loan to Real Sociedad for the season","2024-09-01T09:10:50.538029Z","0.1",1368,0,11897,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
530,"Souček",3,50,27,"4.0","215439.jpg",NA,NA,0,FALSE,"",NA,"3.0",279289,8816,221224,13618,457,2,1,1,7,0,0,0,2,0,0,4,5,"2.11","0.52","2.63","7.17",NA,NA,NA,"West Ham United","WHU",3
532,"Zouma",2,44,0,"0.0","103192.jpg",0,0,0,FALSE,"On loan to Al-Orobah for the rest of the season","2024-09-02T10:44:47.323774Z","0.2",5376,0,44322,937,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
576,"Irving",3,49,1,"0.3","229384.jpg",NA,NA,0,FALSE,"",NA,"0.0",750,37,1665,69,19,0,0,0,0,0,0,0,1,0,0,0,0,"0.04","0.00","0.04","0.68",NA,NA,NA,"West Ham United","WHU",3
587,"Summerville",3,57,6,"1.0","450070.jpg",NA,NA,0,FALSE,"",NA,"0.4",19913,683,80923,2966,140,0,0,0,4,0,0,0,0,0,0,0,1,"0.11","0.19","0.30","2.62",NA,NA,NA,"West Ham United","WHU",3
588,"G.Rodríguez",3,49,12,"1.7","197024.jpg",NA,NA,0,FALSE,"",NA,"0.1",4298,212,5846,332,529,0,0,1,10,0,0,0,2,0,0,0,7,"0.06","0.08","0.14","8.99",NA,NA,NA,"West Ham United","WHU",3
589,"Füllkrug",4,67,3,"0.0","91889.jpg",50,0,0,FALSE,"Achilles injury - 50% chance of playing","2024-09-11T12:30:07.323344Z","1.0",49061,97,367528,5005,63,0,0,0,2,0,0,0,0,0,0,0,0,"0.25","0.09","0.34","1.59",NA,NA,NA,"West Ham United","WHU",3
591,"Todibo",2,44,6,"1.3","462116.jpg",NA,NA,0,FALSE,"",NA,"0.3",8504,612,25630,989,187,0,0,0,2,0,0,0,0,0,0,0,2,"0.10","0.01","0.11","1.12",NA,NA,NA,"West Ham United","WHU",3
643,"Casey",2,40,0,"0.0","518438.jpg",NA,NA,0,FALSE,"",NA,"0.2",22674,750,8712,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"West Ham United","WHU",3
654,"C.Soler",3,50,2,"0.7","224860.jpg",NA,NA,0,FALSE,"",NA,"0.0",1870,99,1100,135,121,0,0,0,0,0,0,0,2,0,0,0,0,"0.19","0.05","0.24","1.91",NA,NA,NA,"West Ham United","WHU",3
204,"Johnstone",1,44,10,"1.7","101982.jpg",NA,NA,0,FALSE,"",NA,"0.5",34056,1774,32768,2311,450,0,0,0,13,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","10.77",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
533,"Aït-Nouri",2,44,22,"6.0","448514.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.055579Z","2.6",181478,53799,153211,7089,564,2,2,0,20,0,0,0,3,0,0,2,7,"0.99","0.49","1.48","12.19",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
534,"B.Traore",3,48,0,"0.0","476502.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-30T04:00:05.724805Z","0.0",1181,47,5573,127,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
535,"Bellegarde",3,50,20,"2.7","231057.jpg",NA,NA,0,FALSE,"",NA,"0.1",8505,295,5966,521,402,1,1,2,9,0,0,0,1,0,0,0,6,"0.25","0.28","0.53","6.74",NA,1,NA,"Wolverhampton Wanderers","WOL",3
536,"Bentley",1,40,0,"0.0","79602.jpg",NA,NA,0,FALSE,"",NA,"1.8",42681,1886,76881,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
537,"Chiquinho",3,45,1,"0.0","510363.jpg",0,0,0,FALSE,"Season long loan to RCD Mallorca","2024-09-01T09:12:21.111329Z","0.1",11572,0,22552,570,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
538,"Chirewa",3,45,0,"0.0","497606.jpg",0,0,0,FALSE,"Loaened to Derby County","2024-08-27T08:37:28.318365Z","0.0",1909,0,7180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
539,"Chiwome",4,45,0,"0.0","589507.jpg",100,100,0,FALSE,"","2024-09-10T11:40:34.472554Z","2.5",315041,28244,88475,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
540,"Cundle",3,45,0,"0.0","245923.jpg",NA,NA,0,FALSE,"",NA,"0.3",27838,458,20445,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
541,"Cunha",4,65,30,"6.3","430871.jpg",NA,NA,0,FALSE,"",NA,"2.5",244354,20870,227971,12707,550,3,0,0,19,0,0,0,1,0,0,6,6,"1.93","1.08","3.01","12.26",NA,3,3,"Wolverhampton Wanderers","WOL",3
542,"Dawson",2,44,5,"0.0","60232.jpg",NA,NA,0,FALSE,"",NA,"0.2",5704,66,10569,769,389,0,0,0,12,0,0,0,1,0,0,0,4,"0.12","0.06","0.18","8.55",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
543,"Doherty",2,44,2,"0.0","87835.jpg",NA,NA,0,FALSE,"",NA,"0.2",3747,61,10545,574,208,0,0,0,9,0,0,0,0,0,0,0,2,"0.08","0.08","0.16","3.61",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
544,"Doyle",3,49,5,"0.7","220394.jpg",NA,NA,0,FALSE,"",NA,"0.0",1202,42,2728,156,65,0,0,0,3,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","2.44",2,4,NA,"Wolverhampton Wanderers","WOL",3
545,"Fábio Silva",4,50,0,"0.0","449988.jpg",0,0,0,FALSE,"Season long loan to Las Palmas","2024-08-30T20:53:22.805927Z","0.1",7594,0,30227,553,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
546,"Fraser",4,45,0,"0.0","531363.jpg",0,0,0,FALSE,"Loaned to Zulte Waregem","2024-08-26T10:19:49.301076Z","2.5",86763,0,386003,9874,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
547,"Gonzalez",3,45,0,"0.0","593001.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-05T15:00:04.514369Z","0.0",2765,108,3452,145,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
548,"Guedes",3,53,4,"0.7","181284.jpg",NA,NA,0,FALSE,"",NA,"0.1",2386,81,6743,225,66,0,0,0,4,0,0,0,0,0,0,0,0,"0.04","0.08","0.12","3.89",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
549,"H.Bueno",2,45,0,"0.0","490721.jpg",0,0,0,FALSE,"Loaned to Feyenoord","2024-08-14T08:32:21.592368Z","0.0",0,0,1642,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
550,"Hee Chan",3,61,7,"0.7","184754.jpg",NA,NA,0,FALSE,"",NA,"0.4",14231,391,72106,2219,252,0,0,0,9,0,0,0,0,0,0,0,2,"0.00","0.16","0.16","5.34",NA,NA,1,"Wolverhampton Wanderers","WOL",3
551,"Hodge",3,45,0,"0.0","240299.jpg",0,0,0,FALSE,"Season long to Huddersfield Town","2024-08-29T11:12:19.576028Z","0.3",17482,0,41563,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
552,"Hoever",2,40,0,"0.0","441271.jpg",0,0,0,FALSE,"Loaned to Auxerre","2024-08-26T10:11:13.033350Z","0.2",3224,0,18525,469,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
553,"J.Gomes",3,49,10,"1.7","448089.jpg",NA,NA,0,FALSE,"",NA,"0.1",5260,191,9229,518,569,0,0,0,18,0,0,0,3,0,0,0,7,"0.15","0.13","0.28","10.64",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
554,"José Sá",1,44,1,"0.0","149065.jpg",NA,NA,0,FALSE,"",NA,"1.5",30663,664,114245,4697,180,0,0,0,8,0,0,0,0,0,6,0,2,"0.00","0.01","0.01","2.80",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
555,"Kalajdžić",4,49,0,"0.0","429414.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-08-22T10:59:37.463254Z","0.0",2070,131,7973,202,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
556,"King",1,40,0,"0.0","138001.jpg",NA,NA,0,FALSE,"",NA,"1.6",61159,3920,37976,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
557,"Mario Jr.",3,50,24,"1.7","151086.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.102123Z","0.5",55474,1174,28848,3933,629,1,1,0,21,0,0,0,2,0,0,4,7,"0.93","0.43","1.36","13.57",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
558,"Mosquera",2,40,3,"0.3","501837.jpg",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2024-09-21T20:30:06.017799Z","0.8",114220,98,97657,4662,441,0,0,0,12,0,0,0,2,0,0,0,5,"0.33","0.03","0.36","5.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
559,"N.Semedo",2,45,6,"1.0","200402.jpg",100,100,0,FALSE,"","2024-07-17T13:30:05.075471Z","0.1",8350,499,4873,702,420,0,1,0,12,0,0,0,3,0,0,0,5,"0.06","0.27","0.33","9.96",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
561,"Pedro Lima",2,40,0,"0.0","641221.jpg",NA,NA,0,FALSE,"",NA,"1.6",71954,1275,70280,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
562,"Podence",3,55,2,"0.0","200600.jpg",0,0,0,FALSE,"Transferred to Al-Shabab","2024-09-05T10:36:18.217223Z","0.0",1049,0,4620,111,46,0,0,0,2,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.70",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
563,"R.Gomes",3,53,4,"0.3","483081.jpg",NA,NA,0,FALSE,"",NA,"0.1",1984,56,10279,332,115,0,0,0,6,0,0,0,0,0,0,0,1,"0.06","0.01","0.07","2.78",3,NA,NA,"Wolverhampton Wanderers","WOL",3
564,"S.Bueno",2,44,1,"0.3","231480.jpg",100,100,0,FALSE,"","2024-09-29T11:00:06.214611Z","0.1",1218,47,4615,186,84,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","3.54",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
565,"Sarabia",3,52,2,"0.0","88484.jpg",NA,NA,0,FALSE,"",NA,"0.1",3152,118,17060,503,28,0,0,0,1,0,0,0,0,0,0,0,0,"0.10","0.02","0.12","0.32",1,2,2,"Wolverhampton Wanderers","WOL",3
566,"Strand Larsen",4,55,25,"3.3","247412.jpg",NA,NA,0,FALSE,"",NA,"1.0",174245,6776,98564,5865,564,2,1,1,18,0,0,0,0,0,0,0,7,"1.04","0.42","1.46","11.29",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
567,"Toti",2,43,4,"0.3","510362.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.339703Z","0.2",3918,239,13409,563,450,0,1,0,16,0,0,0,2,0,0,0,5,"0.01","0.26","0.27","10.63",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
637,"Meupiyou",2,40,0,"0.0","560248.jpg",50,0,0,FALSE,"Knock - 50% chance of playing","2024-09-15T23:00:06.387765Z","0.2",22698,109,12515,784,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
642,"André",3,50,6,"1.3","509291.jpg",NA,NA,0,FALSE,"",NA,"0.0",1949,126,844,174,316,0,0,0,10,0,0,0,2,0,0,0,4,"0.07","0.04","0.11","7.57",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
655,"Forbs",3,55,2,"0.3","463212.jpg",NA,NA,0,FALSE,"",NA,"0.0",908,99,644,124,109,0,0,0,5,0,0,0,2,0,0,0,1,"0.11","0.08","0.19","4.05",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
664,"Pond",2,40,0,"0.0","517179.jpg",NA,NA,0,FALSE,"",NA,"0.1",12622,2441,2644,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Wolverhampton Wanderers","WOL",3
